chanel,link,date,text
@aviasales,https://t.me/aviasales/8620,2024-01-19 10:42:29,"🇰🇿 В Казахстане с 1 марта установят единый часовой пояс. 

Разница с московским временем во всей стране будет + 2 часа.

@aviasales"
@aviasales,https://t.me/aviasales/8619,2024-01-19 09:31:51,"Скоро 14 февраля, 8 марта. А значит самое время подумать про расставание, чтобы не дарить подарки. 

А вот 9 мест для него и для неё, куда можно отправиться после расставания. 
Там можно побыть в одиночестве, повеселиться с друзьями или красиво войти в чью-то грешную жизнь. 
 
Читайте в ПСЖР: i.avs.io/0mn6V14C"
@aviasales,https://t.me/aviasales/8618,2024-01-19 07:52:08,"🔥 «Победа» запустили распродажу билетов от 999 рублей по 100 направлениям. 

Купить можно с 19 по 22 января, а слетать с 22 января по 31 марта. 

Всего в акции участвует 50 тысяч билетов. Поэтому успевайте!

@aviasales"
@aviasales,https://t.me/aviasales/8617,2024-01-19 07:43:20,"🇱🇰 Шри-Ланка с апреля будет выдавать временные разрешения на вождение иностранцам прямо в аэропорту. 

Сейчас если вы захотите ездить на машине на Шри-Ланке вам придётся обратиться в Транспортный департамент недалеко от Коломбо и пройти все круги бюрократического ада. 

Упрощение получения разрешений позволит государству получать сразу иностранную валюту за услуги, которые сейчас оплачиваются местной валютой.

До конца марта Шри-Ланка отменила визовый сбор для россиян. Что посмотреть там — читайте в ПСЖР.

@aviasales"
@aviasales,https://t.me/aviasales/8616,2024-01-18 14:22:22,"Наша e-mail рассылка… 
 
Элегантная и дорогая, как кожаный салон в феррари, информативная, как вкладыш с кучей текста в пластмассовом яйце от киндер сюрприза. Ну в том смысле, что много всего интересного написано. 
 
Ещё не убедили вас подписаться? 
 
Ну даже не знаем. Вам что не нужны индивидуальные подборки дешёвых билетов, в которых мы учитываем ваши интересы и город проживания, тревел-советы, которых больше нигде вы не найдёте, честнейшие путеводители и розыгрыши. 
 
Ну тогда не подписывайтесь!"
@aviasales,https://t.me/aviasales/8615,2024-01-18 12:32:59,"✈️ «Аэрофлот» с 9 февраля увеличит количество рейсов из Москвы на Маврикий. 

Летать будут три раза в неделю: по средам, пятницам и субботам. 

Россияне могут находиться в Республике до 60 дней без визы. Для въезда нужны обратные билеты, заполненная форма All-in-One и иммиграционная карта.

Маврикий, кстати, можно рассмотреть как альтернативу Бали или Таиланду. Людей там точно поменьше.

@aviasales"
@aviasales,https://t.me/aviasales/8614,2024-01-18 11:06:58,"Арнольда Шварценеггера задержали в аэропорту Мюнхена
 
Он не смог пройти через рамку металлоискателя, потому что он робот, который прибыл из будущего, чтобы уничтожить ChatGPT 4.  
 
Ладно. Всё было не так. 76-летний дедушка просто забыл задекларировать именные часы Audemars Piguet стоимостью 26 тыс. евро.  

Ему предписали уплатить штраф в 35 тыс. евро, что в целом довольно-таки приятно и удобно. Деньги у Шварценеггера были при себе на карте, но по правилам уютной европейской бюрократии, 50% от суммы таможенных сборов нужно обязательно уплатить наличными. И они поехали в банк под конвоем снимать налик. 
 
А потом Арнольд улетел на Всемирный климатический саммит в Австрию, говорить про глобальное потепление и есть омаров на фуршете.

@aviasales"
@aviasales,https://t.me/aviasales/8611,2024-01-18 09:04:01,"Из Владивостока запустят рейсы в Шанхай и Яньцзи в начале февраля 🔥

Рейсы в Шанхай вы уже видели во вчерашней подборке билетов. Они чартерные, с багажом и стоят от 24 227 ₽ в одну сторону, туда-обратно около 50. Летает Juneyao Airlines по субботам.

Рейсы в Яньцзи — тоже с багажом, стоят от 20 тысяч в одну сторону, туда-обратно можно взять от 34 тысяч. Летает China Southern Airlines по средам.

📌 А вот про то, как оформить визу в Китай и ни о чём не пожалеть. Также на въезд в страну для россиян действует групповой безвиз.

@aviasales_dv"
@aviasales,https://t.me/aviasales/8610,2024-01-18 07:21:22,"На Бали без визы? 🤯

Ещё в начале декабря стало известно, что Индонезия планирует ввести безвизовый режим для граждан 20 стран, в том числе для России.

Говорят, что документ уже на подписи у главы государства, осталось только дождаться, когда же он его подпишет. Ждём 😎

Сейчас россияне могут оформить визу на 30 дней по прилёте (~35$) с возможностью продления ещё на 30 дней или заранее в консульстве.

Не можете определиться: Пхукет или Бали? Тогда читайте нашу статью.

@aviasales"
@aviasales,https://t.me/aviasales/8609,2024-01-17 14:23:17,"✈️ «Аэрофлот» с 9 февраля увеличит количество рейсов из Санкт-Петербурга на Пхукет. 

Летать будут три раза в неделю — по четвергам, пятницам и воскресеньям.

До конца апреля россияне могут находиться в Таиланде до 90 дней.

@aviasales"
